Date,Close
2026-01-27,32.42
2026-01-28,31.48
2026-01-29,31.35
2026-01-30,30.43
2026-02-02,30.62
2026-02-03,30.32
2026-02-04,29.18
2026-02-05,27.49
2026-02-06,28.79
2026-02-09,29.08
2026-02-10,29.13
2026-02-11,28.74
2026-02-12,27.85
2026-02-13,28.36
2026-02-17,28.93
2026-02-18,29.66
2026-02-19,29.87
2026-02-20,28.81
2026-02-23,28.73
2026-02-24,29.51
2026-02-25,29.24
2026-02-26,30.56
2026-02-27,29.98
2026-03-02,29.91
2026-03-03,29.07
2026-03-04,29.51
2026-03-05,28.78
2026-03-06,28.12
2026-03-09,28.81
2026-03-10,27.93
2026-03-11,27.67
2026-03-12,26.17
2026-03-13,26.36
2026-03-16,26.55
2026-03-17,27.20
2026-03-18,26.34
2026-03-19,26.70
2026-03-20,26.05
2026-03-23,26.63
2026-03-24,26.64
2026-03-25,26.86
2026-03-26,26.51
2026-03-27,25.01
2026-03-30,24.82
2026-03-31,26.42
2026-04-01,27.09
2026-04-02,27.36
2026-04-06,27.26
2026-04-07,27.16
2026-04-08,27.81
2026-04-09,27.07
2026-04-10,26.68
2026-04-13,27.90
2026-04-14,29.30
2026-04-15,29.94
2026-04-16,29.84
2026-04-17,30.79
2026-04-20,31.24
2026-04-21,30.71
2026-04-22,30.88
2026-04-23,29.80
2026-04-24,29.54
2026-04-27,29.91
2026-04-28,29.58
2026-04-29,28.53
2026-04-30,29.87
2026-05-01,30.30
2026-05-04,30.58
2026-05-05,29.78
2026-05-06,31.06
2026-05-07,30.38
2026-05-08,30.48
2026-05-11,29.94
2026-05-12,29.72
2026-05-13,29.63
2026-05-14,29.18
2026-05-15,28.15
2026-05-18,28.11
2026-05-19,28.12
2026-05-20,29.54
2026-05-21,30.53
2026-05-22,30.67
2026-05-26,31.30
2026-05-27,32.06
2026-05-28,34.12
2026-05-29,34.64
2026-06-01,34.75
2026-06-02,34.00
2026-06-03,33.92
2026-06-04,36.27
2026-06-05,33.41
2026-06-08,33.15
2026-06-09,33.56
2026-06-10,32.85
2026-06-11,33.65
2026-06-12,33.47
2026-06-15,35.10
2026-06-16,34.88
2026-06-17,35.04
2026-06-18,36.86
2026-06-22,36.40
2026-06-23,36.01
2026-06-24,38.58
2026-06-25,40.11
2026-06-26,41.56
